sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,betmgm_price,betonlineag_price,betrivers_price,betus_price,bovada_price,draftkings_price,fanduel_price,lowvig_price,mybookieag_price,betmgm_line,betmgm_over_price,betmgm_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betrivers_line,betrivers_over_price,betrivers_under_price,bovada_line,bovada_over_price,bovada_under_price,draftkings_line,draftkings_over_price,draftkings_under_price,fanduel_line,fanduel_over_price,fanduel_under_price
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_alternate,Kelly Olynyk,,,2025-03-02 19:28:48.782281,,,,,,,,,,14.5,1.91,,9.5,45.49,,,,,9.5,15.0,,9.5,5.0,,9.5,5.0,1.22
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists,Kelly Olynyk,,,2025-03-02 19:28:48.782340,,,,,,,,,,13.5,1.95,1.8,,,,,,,12.5,1.87,1.87,12.5,1.91,1.83,12.5,1.85,1.89
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists_alternate,Kelly Olynyk,,,2025-03-02 19:28:48.782420,,,,,,,,,,,,,,,,,,,,,,24.5,5.75,,6.5,3.4,1.21
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds,Kelly Olynyk,,,2025-03-02 19:28:48.782488,,,,,,,,,,,,,,,,15.5,1.83,1.91,15.5,1.87,1.87,15.5,1.91,1.83,15.5,1.9,1.87
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_alternate,Kelly Olynyk,,,2025-03-02 19:28:48.782593,,,,,,,,,,,,,,,,,,,,,,24.5,1.69,,9.5,3.7,1.2
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists,Kelly Olynyk,,,2025-03-02 19:28:48.782648,,,,,,,,,,19.5,1.91,1.83,19.5,1.99,1.78,18.5,1.78,1.96,19.5,2.0,1.77,18.5,1.83,1.91,18.5,1.82,1.96
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists_alternate,Kelly Olynyk,,,2025-03-02 19:28:48.782728,,,,,,,,,,,,,23.5,18.27,,,,,,,,14.5,19.0,,11.5,3.7,1.15
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds,Kelly Olynyk,,,2025-03-02 19:28:48.782788,,,,,,,,,,6.5,1.95,1.77,6.5,2.12,1.69,6.5,2.12,1.67,6.5,2.1,1.69,6.5,2.1,1.71,6.5,2.18,1.67
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_alternate,Kelly Olynyk,,,2025-03-02 19:28:48.782865,,,,,,,,,,9.5,1.95,,6.5,1.61,,,,,3.5,19.0,,11.5,1.61,,11.5,1.63,1.14
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_assists,Kelly Olynyk,,,2025-03-02 19:28:48.782982,,,,,,,,,,9.5,1.87,1.87,,,,,,,9.5,1.83,1.91,9.5,1.87,1.87,9.5,1.93,1.85
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_assists_alternate,Kelly Olynyk,,,2025-03-02 19:28:48.784782,,,,,,,,,,,,,12.5,1.6,,,,,,,,,,,4.5,3.8,1.15
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals,Kelly Olynyk,,,2025-03-02 19:28:48.785140,,,,,,,,,,,,,,,,0.5,1.47,2.55,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals_alternate,Kelly Olynyk,,,2025-03-02 19:28:48.785868,,,,,,,,,,,,,1.5,8.5,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes,Kelly Olynyk,,,2025-03-02 19:28:48.785908,,,,,,,,,,0.5,1.61,2.3,0.5,1.6,2.28,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes_alternate,Kelly Olynyk,,,2025-03-02 19:28:48.783126,,,,,,,,,,1.5,1.57,,2.5,2.9,,,,,,,,3.5,6.5,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_assists_alternate,Kenyon Martin Jr.,,,2025-03-02 19:28:48.782094,,,,,,,,,,2.5,4.33,,,,,,,,,,,3.5,1.95,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points,Kenyon Martin Jr.,,,2025-03-02 19:28:48.782166,,,,,,,,,,,,,,,,11.5,2.2,1.61,,,,11.5,1.8,1.95,11.5,1.94,1.83
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_alternate,Kenyon Martin Jr.,,,2025-03-02 19:28:48.782262,,,,,,,,,,14.5,1.4,,,,,,,,,,,17.5,1.2,,9.5,3.2,1.24
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists_alternate,Kenyon Martin Jr.,,,2025-03-02 19:28:48.782413,,,,,,,,,,,,,,,,,,,,,,14.5,5.0,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds,Kenyon Martin Jr.,,,2025-03-02 19:28:48.782477,,,,,,,,,,,,,,,,16.5,1.78,1.95,16.5,1.87,1.87,17.5,1.95,1.8,16.5,1.88,1.88
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_alternate,Kenyon Martin Jr.,,,2025-03-02 19:28:48.782570,,,,,,,,,,,,,,,,,,,,,,17.5,1.07,,9.5,3.8,1.13
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists_alternate,Kenyon Martin Jr.,,,2025-03-02 19:28:48.782736,,,,,,,,,,,,,,,,,,,,,,24.5,2.0,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds,Kenyon Martin Jr.,,,2025-03-02 19:28:48.782795,,,,,,,,,,,,,,,,5.5,2.08,1.7,,,,5.5,2.35,1.57,4.5,1.64,2.22
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_alternate,Kenyon Martin Jr.,,,2025-03-02 19:28:48.782887,,,,,,,,,,6.5,1.07,,,,,,,,,,,2.5,21.0,,1.5,2.32,1.06
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals,Kenyon Martin Jr.,,,2025-03-02 19:28:48.785149,,,,,,,,,,,,,,,,0.5,1.54,2.38,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes,Kenyon Martin Jr.,,,2025-03-02 19:28:48.783048,,,,,,,,,,,,,,,,,,,,,,0.5,1.69,2.14,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes_alternate,Kenyon Martin Jr.,,,2025-03-02 19:28:48.783132,,,,,,,,,,0.5,11.0,,,,,,,,,,,2.5,4.1,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_assists,Keyonte George,,,2025-03-02 19:28:48.781966,,,,,,,,,,5.5,1.85,1.87,5.5,1.79,1.98,,,,5.5,1.74,2.05,5.5,1.83,1.91,5.5,1.88,1.88
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_assists_alternate,Keyonte George,,,2025-03-02 19:28:48.782013,,,,,,,,,,9.5,1.4,,5.5,5.11,,,,,,,,10.5,1.39,,7.5,1.02,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks,Keyonte George,,,2025-03-02 19:28:48.786343,,,,,,,,,,0.5,3.75,1.22,,,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks_alternate,Keyonte George,,,2025-03-02 19:28:48.785299,,,,,,,,,,,,,1.5,25.0,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points,Keyonte George,,,2025-03-02 19:28:48.782145,,,,,,,,,,20.5,1.95,1.77,20.5,1.98,1.79,,,,20.5,2.05,1.74,20.5,1.91,1.83,20.5,2.0,1.78
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_alternate,Keyonte George,,,2025-03-02 19:28:48.782220,,,,,,,,,,14.5,2.95,,20.5,28.63,,,,,14.5,31.0,,34.5,1.74,,9.5,1.27,1.17
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists,Keyonte George,,,2025-03-02 19:28:48.782321,,,,,,,,,,26.5,1.8,1.95,,,,,,,25.5,1.83,1.91,25.5,1.8,1.95,25.5,1.82,1.93
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists_alternate,Keyonte George,,,2025-03-02 19:28:48.782359,,,,,,,,,,,,,,,,,,,,,,19.5,1.62,,16.5,3.8,1.09
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds,Keyonte George,,,2025-03-02 19:28:48.782461,,,,,,,,,,24.5,1.85,1.91,,,,,,,23.5,1.83,1.91,24.5,1.91,1.83,23.5,1.83,1.94
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_alternate,Keyonte George,,,2025-03-02 19:28:48.782521,,,,,,,,,,,,,,,,,,,,,,39.5,1.87,,15.5,3.8,1.12
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists,Keyonte George,,,2025-03-02 19:28:48.782632,,,,,,,,,,30.5,2.0,1.74,30.5,1.92,1.84,,,,30.5,2.0,1.77,30.5,1.91,1.83,29.5,1.85,1.93
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists_alternate,Keyonte George,,,2025-03-02 19:28:48.782686,,,,,,,,,,,,,32.5,17.15,,,,,,,,19.5,2.8,,19.5,3.6,1.09
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds,Keyonte George,,,2025-03-02 19:28:48.782799,,,,,,,,,,3.5,1.65,2.15,3.5,1.69,2.12,,,,,,,4.5,2.24,1.62,3.5,1.76,2.04
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_alternate,Keyonte George,,,2025-03-02 19:28:48.782897,,,,,,,,,,4.5,5.25,,6.5,9.49,,,,,,,,5.5,11.0,,7.5,4.1,1.08
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_assists,Keyonte George,,,2025-03-02 19:28:48.782973,,,,,,,,,,9.5,1.69,2.1,,,,,,,9.5,1.91,1.83,9.5,1.77,2.0,9.5,1.9,1.87
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_assists_alternate,Keyonte George,,,2025-03-02 19:28:48.784740,,,,,,,,,,,,,14.5,11.23,,,,,,,,,,,4.5,3.05,1.13
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals_alternate,Keyonte George,,,2025-03-02 19:28:48.785879,,,,,,,,,,,,,0.5,10.0,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes,Keyonte George,,,2025-03-02 19:28:48.783024,,,,,,,,,,2.5,1.65,2.15,2.5,1.65,2.18,,,,2.5,1.67,2.15,2.5,1.65,2.2,2.5,1.65,2.2
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes_alternate,Keyonte George,,,2025-03-02 19:28:48.783087,,,,,,,,,,4.5,7.5,,3.5,1.2,,,,,,,,1.5,1.62,,0.5,1.65,1.07
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_assists,Kyle Filipowski,,,2025-03-02 19:28:48.781993,,,,,,,,,,,,,2.5,1.6,2.28,,,,,,,2.5,1.62,2.24,2.5,1.62,2.24
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_assists_alternate,Kyle Filipowski,,,2025-03-02 19:28:48.782074,,,,,,,,,,4.5,1.57,,3.5,9.88,,,,,,,,6.5,8.0,,3.5,1.2,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks,Kyle Filipowski,,,2025-03-02 19:28:48.784973,,,,,,,,,,0.5,2.55,1.45,,,,0.5,2.65,1.43,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks_alternate,Kyle Filipowski,,,2025-03-02 19:28:48.785276,,,,,,,,,,,,,0.5,40.0,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points,Kyle Filipowski,,,2025-03-02 19:28:48.782157,,,,,,,,,,14.5,2.0,1.74,13.5,1.86,1.9,14.5,1.8,1.93,14.5,2.0,1.77,14.5,1.95,1.8,13.5,1.9,1.87
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_alternate,Kyle Filipowski,,,2025-03-02 19:28:48.782240,,,,,,,,,,19.5,11.0,,17.5,1.4,,,,,9.5,21.0,,9.5,1.91,,9.5,3.35,1.22
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists,Kyle Filipowski,,,2025-03-02 19:28:48.782337,,,,,,,,,,17.5,1.95,1.8,,,,,,,16.5,1.87,1.87,17.5,1.95,1.8,16.5,1.88,1.88
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists_alternate,Kyle Filipowski,,,2025-03-02 19:28:48.782390,,,,,,,,,,,,,,,,,,,,,,9.5,2.45,,9.5,3.8,1.13
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_q1,Kyle Filipowski,,,2025-03-02 19:28:48.783861,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.88,1.88
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds,Kyle Filipowski,,,2025-03-02 19:28:48.782465,,,,,,,,,,24.5,2.0,1.74,,,,23.5,1.88,1.85,22.5,1.77,2.0,23.5,1.8,1.95,22.5,1.85,1.93
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_alternate,Kyle Filipowski,,,2025-03-02 19:28:48.782512,,,,,,,,,,,,,,,,,,,,,,19.5,1.77,,15.5,3.65,1.07
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists,Kyle Filipowski,,,2025-03-02 19:28:48.782640,,,,,,,,,,,,,26.5,1.88,1.88,,,,27.5,2.0,1.77,26.5,1.8,1.95,25.5,1.83,1.94
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists_alternate,Kyle Filipowski,,,2025-03-02 19:28:48.782704,,,,,,,,,,,,,26.5,23.12,,,,,,,,39.5,1.53,,16.5,3.9,1.08
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds,Kyle Filipowski,,,2025-03-02 19:28:48.782776,,,,,,,,,,9.5,1.83,1.91,9.5,1.9,1.86,9.5,1.89,1.85,9.5,1.91,1.83,9.5,1.87,1.87,9.5,2.0,1.78
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_alternate,Kyle Filipowski,,,2025-03-02 19:28:48.782828,,,,,,,,,,12.5,1.71,,11.5,4.59,,,,,5.5,11.0,,14.5,1.71,,4.5,1.12,1.09
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_assists,Kyle Filipowski,,,2025-03-02 19:28:48.782965,,,,,,,,,,13.5,2.05,1.71,,,,,,,12.5,2.05,1.74,12.5,1.87,1.87,12.5,2.0,1.78
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_assists_alternate,Kyle Filipowski,,,2025-03-02 19:28:48.784753,,,,,,,,,,,,,13.5,1.57,,,,,,,,,,,6.5,3.8,1.08
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals,Kyle Filipowski,,,2025-03-02 19:28:48.785126,,,,,,,,,,,,,,,,0.5,1.4,2.85,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals_alternate,Kyle Filipowski,,,2025-03-02 19:28:48.785863,,,,,,,,,,,,,0.5,7.0,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes,Kyle Filipowski,,,2025-03-02 19:28:48.783040,,,,,,,,,,1.5,2.05,1.71,1.5,2.15,1.67,1.5,2.2,1.63,1.5,2.2,1.62,1.5,2.1,1.71,1.5,2.2,1.65
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes_alternate,Kyle Filipowski,,,2025-03-02 19:28:48.783111,,,,,,,,,,0.5,1.95,,4.5,7.72,,,,,1.5,11.0,,3.5,1.22,,0.5,4.6,1.03
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,h2h,New Orleans Pelicans,,,2025-03-02 19:10:52.948302,1.34,1.36,1.33,1.36,1.36,1.34,1.33,1.36,,,,,,,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points,Svi Mykhailiuk,,,2025-03-02 19:28:48.783238,,,,,,,,,,,,,,,,,,,,,,,,,9.5,1.94,1.83
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_alternate,Svi Mykhailiuk,,,2025-03-02 19:28:48.783315,,,,,,,,,,,,,,,,,,,,,,,,,9.5,4.4,1.26
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes,Svi Mykhailiuk,,,2025-03-02 19:28:48.784819,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.58,1.49
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes_alternate,Svi Mykhailiuk,,,2025-03-02 19:28:48.784848,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.58,1.01
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_assists,Trey Murphy III,,,2025-03-02 19:28:48.781976,,,,,,,,,,4.5,1.8,1.95,4.5,1.9,1.86,4.5,1.88,1.85,4.5,1.87,1.87,4.5,1.83,1.91,4.5,1.88,1.88
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_assists_alternate,Trey Murphy III,,,2025-03-02 19:28:48.782039,,,,,,,,,,6.5,1.71,,4.5,1.34,,,,,3.5,6.5,,6.5,26.0,,7.5,1.02,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks,Trey Murphy III,,,2025-03-02 19:28:48.784965,,,,,,,,,,0.5,1.87,1.85,,,,0.5,1.92,1.82,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks_alternate,Trey Murphy III,,,2025-03-02 19:28:48.785233,,,,,,,,,,,,,0.5,80.0,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks_steals,Trey Murphy III,,,2025-03-02 19:28:48.784995,,,,,,,,,,,,,,,,1.5,1.57,2.3,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points,Trey Murphy III,,,2025-03-02 19:28:48.782140,,,,,,,,,,20.5,1.8,1.95,21.5,1.93,1.83,21.5,2.08,1.68,20.5,1.8,1.95,21.5,1.95,1.8,21.5,1.96,1.82
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_alternate,Trey Murphy III,,,2025-03-02 19:28:48.782201,,,,,,,,,,29.5,1.5,,21.5,16.6,,,,,9.5,26.0,,29.5,1.37,,9.5,3.6,1.09
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists,Trey Murphy III,,,2025-03-02 19:28:48.782325,,,,,,,,,,25.5,1.8,1.91,,,,26.5,1.92,1.82,25.5,1.74,2.05,25.5,1.83,1.91,25.5,1.8,1.94
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists_alternate,Trey Murphy III,,,2025-03-02 19:28:48.782375,,,,,,,,,,,,,,,,,,,,,,19.5,1.67,,16.5,3.65,1.07
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_q1,Trey Murphy III,,,2025-03-02 19:28:48.783881,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.96,1.78
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds,Trey Murphy III,,,2025-03-02 19:28:48.782456,,,,,,,,,,26.5,1.91,1.83,,,,27.5,1.96,1.78,26.5,1.83,1.91,26.5,1.91,1.83,26.5,1.85,1.93
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_alternate,Trey Murphy III,,,2025-03-02 19:28:48.782554,,,,,,,,,,,,,,,,,,,,,,39.5,5.0,,17.5,3.7,1.06
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists,Trey Murphy III,,,2025-03-02 19:28:48.782628,,,,,,,,,,31.5,1.91,1.83,31.5,1.92,1.84,31.5,1.83,1.92,31.5,1.91,1.83,31.5,1.95,1.8,31.5,1.9,1.87
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists_alternate,Trey Murphy III,,,2025-03-02 19:28:48.782676,,,,,,,,,,,,,35.5,20.98,,,,,,,,34.5,4.9,,21.5,3.65,1.06
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds,Trey Murphy III,,,2025-03-02 19:28:48.782792,,,,,,,,,,5.5,2.05,1.69,5.5,2.13,1.68,5.5,2.02,1.74,5.5,2.15,1.67,5.5,2.14,1.69,5.5,2.12,1.7
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_alternate,Trey Murphy III,,,2025-03-02 19:28:48.782877,,,,,,,,,,4.5,2.8,,6.5,1.52,,,,,3.5,10.0,,7.5,3.1,,1.5,2.12,1.07
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_assists,Trey Murphy III,,,2025-03-02 19:28:48.782977,,,,,,,,,,10.5,2.1,1.69,,,,9.5,1.7,2.08,9.5,1.69,2.1,9.5,1.77,2.0,9.5,1.76,2.04
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_assists_alternate,Trey Murphy III,,,2025-03-02 19:28:48.784726,,,,,,,,,,,,,15.5,23.04,,,,,,,,,,,4.5,3.9,1.14
