Arb %,Player Prop,Game,Line,Book 1,Odds Over,Bet Over,Book 2,Odds Under,Bet Under,timestamp,bet_id,Type,EV %,Book,Odds,Novig Odds,Bet Size,Bet Type,duration
,Desmond Bane - player_points,Oklahoma City Thunder vs Memphis Grizzlies,21.5,,,,,,,2025-04-26 14:48:25.269787,c1f70941e477df98e94d9c55421d7b71_player_points_Desmond Bane_21.5_under,Expected Value,0.79,draftkings,-115.0,-116.98,0.23,Under,120.820721
,Andrew Nembhard - player_assists,Indiana Pacers vs Milwaukee Bucks,4.5,,,,,,,2025-04-26 14:52:25.211624,d1b9fe3922bd203db8c1d44358c1fb30_player_assists_Andrew Nembhard_4.5_under,Expected Value,2.06,fanduel,-120.0,-125.57,0.62,Under,121.940351
,Tyler Herro - player_rebounds,Cleveland Cavaliers vs Miami Heat,5.5,,,,,,,2025-04-26 14:54:24.892289,5ed30106dccf7db288641b620e248242_player_rebounds_Tyler Herro_5.5_over,Expected Value,0.24,draftkings,135.0,134.44,0.04,Over,122.499546
,Jalen Green - player_points,Houston Rockets vs Golden State Warriors,20.5,,,,,,,2025-04-26 14:56:25.193565,64727ecb83898fd5fa4ba086945dd594_player_points_Jalen Green_20.5_under,Expected Value,0.42,fanatics,-115.0,-116.04,0.12,Under,122.419675
,Davion Mitchell - player_assists,Cleveland Cavaliers vs Miami Heat,6.5,,,,,,,2025-04-26 15:00:24.874119,5ed30106dccf7db288641b620e248242_player_assists_Davion Mitchell_6.5_under,Expected Value,4.16,draftkings,105.0,-103.29,0.99,Under,122.879708
,Santi Aldama - player_points,Oklahoma City Thunder vs Memphis Grizzlies,12.5,,,,,,,2025-04-26 15:00:24.874119,c1f70941e477df98e94d9c55421d7b71_player_points_Santi Aldama_12.5_over,Expected Value,3.04,fanduel,102.0,-104.13,0.75,Over,122.879708
,Scotty Pippen Jr - player_points,Oklahoma City Thunder vs Memphis Grizzlies,14.5,,,,,,,2025-04-26 15:02:25.355092,c1f70941e477df98e94d9c55421d7b71_player_points_Scotty Pippen Jr_14.5_under,Expected Value,3.45,fanduel,-114.0,-122.75,0.98,Under,121.758626
,Luke Kennard - player_assists,Oklahoma City Thunder vs Memphis Grizzlies,3.5,,,,,,,2025-04-26 15:02:25.355092,c1f70941e477df98e94d9c55421d7b71_player_assists_Luke Kennard_3.5_under,Expected Value,0.47,betmgm,-118.0,-119.23,0.14,Under,121.758626
,Isaiah Hartenstein - player_points,Oklahoma City Thunder vs Memphis Grizzlies,8.5,,,,,,,2025-04-26 15:04:24.753315,c1f70941e477df98e94d9c55421d7b71_player_points_Isaiah Hartenstein_8.5_under,Expected Value,0.96,fanatics,-105.0,-107.09,0.25,Under,123.541124
,Santi Aldama - player_points,Oklahoma City Thunder vs Memphis Grizzlies,12.5,,,,,,,2025-04-26 15:06:25.933568,c1f70941e477df98e94d9c55421d7b71_player_points_Santi Aldama_12.5_over,Expected Value,3.04,fanduel,102.0,-104.13,0.75,Over,120.861165
,Bam Adebayo - player_rebounds,Cleveland Cavaliers vs Miami Heat,11.5,,,,,,,2025-04-26 15:06:25.933568,5ed30106dccf7db288641b620e248242_player_rebounds_Bam Adebayo_11.5_under,Expected Value,2.36,draftkings,-130.0,-137.27,0.77,Under,120.861165
,Jimmy Butler - player_points_rebounds_assists,Houston Rockets vs Golden State Warriors,33.5,,,,,,,2025-04-26 15:06:25.933568,64727ecb83898fd5fa4ba086945dd594_player_points_rebounds_assists_Jimmy Butler_33.5_over,Expected Value,0.84,draftkings,105.0,103.29,0.2,Over,120.861165
,Darius Garland - player_threes,Cleveland Cavaliers vs Miami Heat,2.5,,,,,,,2025-04-26 15:06:25.933568,5ed30106dccf7db288641b620e248242_player_threes_Darius Garland_2.5_over,Expected Value,0.4,fanduel,100.0,-100.81,0.1,Over,120.861165
,Nikola Jokic - player_points,Denver Nuggets vs Los Angeles Clippers,27.5,,,,,,,2025-04-26 15:08:24.453386,b6d5576873db12b6da0e7f6062b3e71d_player_points_Nikola Jokic_27.5_over,Expected Value,0.62,fanduel,-102.0,-103.29,0.16,Over,123.181832
,Derrick White - player_points,Boston Celtics vs Orlando Magic,14.5,,,,,,,2025-04-26 15:10:25.275004,d3aa100c8b388c2759a377cbd2f4640f_player_points_Derrick White_14.5_under,Expected Value,3.52,fanatics,-105.0,-112.86,0.92,Under,122.098954
,Scotty Pippen Jr - player_points,Oklahoma City Thunder vs Memphis Grizzlies,14.5,,,,,,,2025-04-26 15:10:25.275004,c1f70941e477df98e94d9c55421d7b71_player_points_Scotty Pippen Jr_14.5_under,Expected Value,3.45,fanduel,-114.0,-122.75,0.98,Under,122.098954
,Evan Mobley - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,29.5,,,,,,,2025-04-26 15:10:25.275004,5ed30106dccf7db288641b620e248242_player_points_rebounds_assists_Evan Mobley_29.5_over,Expected Value,0.96,fanatics,-105.0,-107.09,0.25,Over,122.098954
,Luke Kennard - player_points_rebounds_assists,Oklahoma City Thunder vs Memphis Grizzlies,16.5,,,,,,,2025-04-26 15:10:25.275004,c1f70941e477df98e94d9c55421d7b71_player_points_rebounds_assists_Luke Kennard_16.5_over,Expected Value,0.22,fanduel,-102.0,-102.46,0.06,Over,122.098954
,Kris Dunn - player_threes,Denver Nuggets vs Los Angeles Clippers,1.5,,,,,,,2025-04-26 15:12:25.014713,b6d5576873db12b6da0e7f6062b3e71d_player_threes_Kris Dunn_1.5_over,Expected Value,1.3,draftkings,160.0,156.67,0.2,Over,123.141191
,De'Andre Hunter - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-26 15:12:25.014713,5ed30106dccf7db288641b620e248242_player_threes_De'Andre Hunter_1.5_over,Expected Value,0.5,fanduel,-106.0,-107.09,0.13,Over,123.141191
,Evan Mobley - player_points,Cleveland Cavaliers vs Miami Heat,16.5,,,,,,,2025-04-26 15:12:25.014713,5ed30106dccf7db288641b620e248242_player_points_Evan Mobley_16.5_over,Expected Value,0.06,fanduel,-104.0,-104.13,0.02,Over,123.141191
,Santi Aldama - player_points,Oklahoma City Thunder vs Memphis Grizzlies,12.5,,,,,,,2025-04-26 15:14:25.795120,c1f70941e477df98e94d9c55421d7b71_player_points_Santi Aldama_12.5_over,Expected Value,3.04,fanduel,102.0,-104.13,0.75,Over,121.321497
,Davion Mitchell - player_points,Cleveland Cavaliers vs Miami Heat,11.5,,,,,,,2025-04-26 15:14:25.795120,5ed30106dccf7db288641b620e248242_player_points_Davion Mitchell_11.5_under,Expected Value,2.91,betmgm,105.0,-100.81,0.69,Under,121.321497
,Nicolas Batum - player_threes,Denver Nuggets vs Los Angeles Clippers,1.5,,,,,,,2025-04-26 15:14:25.795120,b6d5576873db12b6da0e7f6062b3e71d_player_threes_Nicolas Batum_1.5_under,Expected Value,2.43,betmgm,100.0,-104.98,0.61,Under,121.321497
,Isaiah Hartenstein - player_points,Oklahoma City Thunder vs Memphis Grizzlies,8.5,,,,,,,2025-04-26 15:18:25.836032,c1f70941e477df98e94d9c55421d7b71_player_points_Isaiah Hartenstein_8.5_under,Expected Value,4.64,fanatics,100.0,-109.74,1.16,Under,121.881459
1.22,Davion Mitchell - player_points_assists,Cleveland Cavaliers vs Miami Heat,18.5,betmgm,100.0,102.5,draftkings,105.0,100.0,2025-04-26 15:22:21.219602,5ed30106dccf7db288641b620e248242_player_points_assists_Davion Mitchell_18.5,Arbitrage,,,,,,,127.097824
0.92,Davion Mitchell - player_assists,Cleveland Cavaliers vs Miami Heat,6.5,fanduel,-106.0,108.06,draftkings,110.0,100.0,2025-04-26 15:22:21.219602,5ed30106dccf7db288641b620e248242_player_assists_Davion Mitchell_6.5,Arbitrage,,,,,,,127.097824
,Santi Aldama - player_points,Oklahoma City Thunder vs Memphis Grizzlies,12.5,,,,,,,2025-04-26 15:26:24.498743,c1f70941e477df98e94d9c55421d7b71_player_points_Santi Aldama_12.5_over,Expected Value,1.82,fanduel,102.0,-101.63,0.45,Over,124.08127
,Kawhi Leonard - player_rebounds,Denver Nuggets vs Los Angeles Clippers,6.5,,,,,,,2025-04-26 15:26:24.498743,b6d5576873db12b6da0e7f6062b3e71d_player_rebounds_Kawhi Leonard_6.5_over,Expected Value,0.83,draftkings,-110.0,-111.94,0.23,Over,124.08127
,Desmond Bane - player_points_rebounds_assists,Oklahoma City Thunder vs Memphis Grizzlies,32.5,,,,,,,2025-04-26 15:26:24.498743,c1f70941e477df98e94d9c55421d7b71_player_points_rebounds_assists_Desmond Bane_32.5_over,Expected Value,0.57,draftkings,-105.0,-106.23,0.15,Over,124.08127
,Donovan Mitchell - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,35.5,,,,,,,2025-04-26 15:26:24.498743,5ed30106dccf7db288641b620e248242_player_points_rebounds_assists_Donovan Mitchell_35.5_under,Expected Value,0.39,fanatics,-105.0,-105.84,0.1,Under,124.08127
,Jaren Jackson Jr - player_points,Oklahoma City Thunder vs Memphis Grizzlies,23.5,,,,,,,2025-04-26 15:26:24.498743,c1f70941e477df98e94d9c55421d7b71_player_points_Jaren Jackson Jr_23.5_over,Expected Value,0.06,fanduel,-104.0,-104.13,0.02,Over,124.08127
,Zach Edey - player_points,Oklahoma City Thunder vs Memphis Grizzlies,8.5,,,,,,,2025-04-26 15:28:26.018868,c1f70941e477df98e94d9c55421d7b71_player_points_Zach Edey_8.5_under,Expected Value,2.43,fanatics,100.0,-104.98,0.61,Under,121.939322
,Moses Moody - player_threes,Houston Rockets vs Golden State Warriors,1.5,,,,,,,2025-04-26 15:28:26.018868,64727ecb83898fd5fa4ba086945dd594_player_threes_Moses Moody_1.5_over,Expected Value,0.81,fanduel,100.0,-101.63,0.2,Over,121.939322
,Nikola Jokic - player_threes,Denver Nuggets vs Los Angeles Clippers,1.5,,,,,,,2025-04-26 15:28:26.018868,b6d5576873db12b6da0e7f6062b3e71d_player_threes_Nikola Jokic_1.5_over,Expected Value,0.58,fanduel,-144.0,-146.06,0.21,Over,121.939322
,Kevin Porter Jr. - player_assists,Indiana Pacers vs Milwaukee Bucks,3.5,,,,,,,2025-04-26 15:30:25.358641,d1b9fe3922bd203db8c1d44358c1fb30_player_assists_Kevin Porter Jr._3.5_over,Expected Value,3.3,betmgm,-120.0,-129.08,0.99,Over,123.560663
,Andrew Nembhard - player_assists,Indiana Pacers vs Milwaukee Bucks,4.5,,,,,,,2025-04-26 15:30:25.358641,d1b9fe3922bd203db8c1d44358c1fb30_player_assists_Andrew Nembhard_4.5_under,Expected Value,2.85,fanduel,-118.0,-125.57,0.84,Under,123.560663
,Evan Mobley - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,29.5,,,,,,,2025-04-26 15:30:25.358641,5ed30106dccf7db288641b620e248242_player_points_rebounds_assists_Evan Mobley_29.5_over,Expected Value,1.18,fanatics,-105.0,-107.58,0.31,Over,123.560663
,Damian Lillard - player_points_rebounds_assists,Indiana Pacers vs Milwaukee Bucks,29.5,,,,,,,2025-04-26 15:30:25.358641,d1b9fe3922bd203db8c1d44358c1fb30_player_points_rebounds_assists_Damian Lillard_29.5_over,Expected Value,0.83,betmgm,-110.0,-111.94,0.23,Over,123.560663
,Malik Beasley - player_points,New York Knicks vs Detroit Pistons,13.5,,,,,,,2025-04-26 15:30:25.358641,97c436574586a603abfb5d3d649633a6_player_points_Malik Beasley_13.5_under,Expected Value,0.81,fanatics,100.0,-101.63,0.2,Under,123.560663
,Darius Garland - player_points,Cleveland Cavaliers vs Miami Heat,18.5,,,,,,,2025-04-26 15:30:25.358641,5ed30106dccf7db288641b620e248242_player_points_Darius Garland_18.5_over,Expected Value,0.81,fanduel,-102.0,-103.69,0.21,Over,123.560663
,Santi Aldama - player_points,Oklahoma City Thunder vs Memphis Grizzlies,12.5,,,,,,,2025-04-26 15:30:25.358641,c1f70941e477df98e94d9c55421d7b71_player_points_Santi Aldama_12.5_over,Expected Value,0.81,fanatics,100.0,-101.63,0.2,Over,123.560663
,Christian Braun - player_points,Denver Nuggets vs Los Angeles Clippers,12.5,,,,,,,2025-04-26 15:30:25.358641,b6d5576873db12b6da0e7f6062b3e71d_player_points_Christian Braun_12.5_over,Expected Value,0.4,fanduel,100.0,-100.81,0.1,Over,123.560663
,Andrew Wiggins - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,24.5,,,,,,,2025-04-26 15:30:25.358641,5ed30106dccf7db288641b620e248242_player_points_rebounds_assists_Andrew Wiggins_24.5_over,Expected Value,0.28,betmgm,-110.0,-110.65,0.08,Over,123.560663
,De'Andre Hunter - player_points,Cleveland Cavaliers vs Miami Heat,10.5,,,,,,,2025-04-26 15:34:25.121365,5ed30106dccf7db288641b620e248242_player_points_De'Andre Hunter_10.5_over,Expected Value,1.0,fanduel,102.0,100.0,0.25,Over,123.498812
,Kevin Porter Jr. - player_points,Indiana Pacers vs Milwaukee Bucks,8.5,,,,,,,2025-04-26 15:34:25.121365,d1b9fe3922bd203db8c1d44358c1fb30_player_points_Kevin Porter Jr._8.5_over,Expected Value,0.42,betmgm,-115.0,-116.04,0.12,Over,123.498812
,Andrew Wiggins - player_rebounds,Cleveland Cavaliers vs Miami Heat,4.5,,,,,,,2025-04-26 15:36:25.962321,5ed30106dccf7db288641b620e248242_player_rebounds_Andrew Wiggins_4.5_under,Expected Value,3.68,draftkings,124.0,116.04,0.74,Under,122.278043
,Anthony Edwards - player_threes,Los Angeles Lakers vs Minnesota Timberwolves,3.5,,,,,,,2025-04-26 15:36:25.962321,700aede8724030d06159df96613b775d_player_threes_Anthony Edwards_3.5_under,Expected Value,0.14,fanduel,130.0,129.68,0.03,Under,122.278043
,Nikola Jokic - player_threes,Denver Nuggets vs Los Angeles Clippers,1.5,,,,,,,2025-04-26 15:36:25.962321,b6d5576873db12b6da0e7f6062b3e71d_player_threes_Nikola Jokic_1.5_over,Expected Value,0.02,fanduel,-146.0,-146.06,0.01,Over,122.278043
,Santi Aldama - player_points,Oklahoma City Thunder vs Memphis Grizzlies,12.5,,,,,,,2025-04-26 15:38:25.581548,c1f70941e477df98e94d9c55421d7b71_player_points_Santi Aldama_12.5_over,Expected Value,3.83,fanduel,106.0,-101.63,0.9,Over,123.040668
,Jalen Green - player_assists,Houston Rockets vs Golden State Warriors,3.5,,,,,,,2025-04-26 15:38:25.581548,64727ecb83898fd5fa4ba086945dd594_player_assists_Jalen Green_3.5_over,Expected Value,1.59,fanduel,104.0,100.81,0.38,Over,123.040668
,Jaren Jackson Jr - player_points,Oklahoma City Thunder vs Memphis Grizzlies,23.5,,,,,,,2025-04-26 15:38:25.581548,c1f70941e477df98e94d9c55421d7b71_player_points_Jaren Jackson Jr_23.5_over,Expected Value,0.06,fanduel,-104.0,-104.13,0.02,Over,123.040668
,Zach Edey - player_points,Oklahoma City Thunder vs Memphis Grizzlies,8.5,,,,,,,2025-04-26 15:40:25.983363,c1f70941e477df98e94d9c55421d7b71_player_points_Zach Edey_8.5_over,Expected Value,2.45,draftkings,110.0,104.98,0.56,Over,121.998953
,Nikola Jovic - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,14.5,,,,,,,2025-04-26 15:40:25.983363,5ed30106dccf7db288641b620e248242_player_points_rebounds_assists_Nikola Jovic_14.5_over,Expected Value,0.23,fanatics,105.0,104.52,0.06,Over,121.998953
,Anthony Edwards - player_points,Los Angeles Lakers vs Minnesota Timberwolves,27.5,,,,,,,2025-04-26 15:42:25.361495,700aede8724030d06159df96613b775d_player_points_Anthony Edwards_27.5_over,Expected Value,3.83,fanduel,100.0,-107.97,0.96,Over,123.241186
,De'Andre Hunter - player_points,Cleveland Cavaliers vs Miami Heat,10.5,,,,,,,2025-04-26 15:42:25.361495,5ed30106dccf7db288641b620e248242_player_points_De'Andre Hunter_10.5_over,Expected Value,1.0,fanduel,102.0,100.0,0.25,Over,123.241186
,Kevin Porter Jr. - player_points,Indiana Pacers vs Milwaukee Bucks,8.5,,,,,,,2025-04-26 15:44:25.962041,d1b9fe3922bd203db8c1d44358c1fb30_player_points_Kevin Porter Jr._8.5_over,Expected Value,4.87,betmgm,-105.0,-116.04,1.28,Over,121.922032
,Giannis Antetokounmpo - player_rebounds,Indiana Pacers vs Milwaukee Bucks,13.5,,,,,,,2025-04-26 15:44:25.962041,d1b9fe3922bd203db8c1d44358c1fb30_player_rebounds_Giannis Antetokounmpo_13.5_over,Expected Value,2.68,draftkings,110.0,104.52,0.61,Over,121.922032
,Kristaps Porzingis - player_threes,Boston Celtics vs Orlando Magic,1.5,,,,,,,2025-04-26 15:44:25.962041,d3aa100c8b388c2759a377cbd2f4640f_player_threes_Kristaps Porzingis_1.5_over,Expected Value,2.05,fanduel,-112.0,-116.98,0.57,Over,121.922032
,De'Andre Hunter - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-26 15:44:25.962041,5ed30106dccf7db288641b620e248242_player_threes_De'Andre Hunter_1.5_over,Expected Value,1.83,fanduel,-104.0,-107.97,0.48,Over,121.922032
,Karl-Anthony Towns - player_points_rebounds_assists,New York Knicks vs Detroit Pistons,36.5,,,,,,,2025-04-26 15:44:25.962041,97c436574586a603abfb5d3d649633a6_player_points_rebounds_assists_Karl-Anthony Towns_36.5_under,Expected Value,0.89,fanduel,-106.0,-107.97,0.24,Under,121.922032
,Gary Trent Jr - player_threes,Indiana Pacers vs Milwaukee Bucks,2.5,,,,,,,2025-04-26 15:44:25.962041,d1b9fe3922bd203db8c1d44358c1fb30_player_threes_Gary Trent Jr_2.5_over,Expected Value,0.74,fanduel,-130.0,-132.23,0.24,Over,121.922032
,Christian Braun - player_points,Denver Nuggets vs Los Angeles Clippers,12.5,,,,,,,2025-04-26 15:44:25.962041,b6d5576873db12b6da0e7f6062b3e71d_player_points_Christian Braun_12.5_over,Expected Value,0.4,draftkings,100.0,-100.81,0.1,Over,121.922032
,Jaylen Brown - player_threes,Boston Celtics vs Orlando Magic,1.5,,,,,,,2025-04-26 15:44:25.962041,d3aa100c8b388c2759a377cbd2f4640f_player_threes_Jaylen Brown_1.5_under,Expected Value,0.07,fanduel,-114.0,-114.16,0.02,Under,121.922032
1.22,Davion Mitchell - player_points_assists,Cleveland Cavaliers vs Miami Heat,18.5,betmgm,100.0,102.5,draftkings,105.0,100.0,2025-04-26 15:46:21.762628,5ed30106dccf7db288641b620e248242_player_points_assists_Davion Mitchell_18.5,Arbitrage,,,,,,,126.520916
,Santi Aldama - player_rebounds,Oklahoma City Thunder vs Memphis Grizzlies,6.5,,,,,,,2025-04-26 15:46:25.264620,c1f70941e477df98e94d9c55421d7b71_player_rebounds_Santi Aldama_6.5_under,Expected Value,3.12,draftkings,-125.0,-134.12,0.97,Under,123.018924
,Ty Jerome - player_points,Cleveland Cavaliers vs Miami Heat,11.5,,,,,,,2025-04-26 15:46:25.264620,5ed30106dccf7db288641b620e248242_player_points_Ty Jerome_11.5_over,Expected Value,2.15,betmgm,-105.0,-109.74,0.57,Over,123.018924
,Jarrett Allen - player_rebounds,Cleveland Cavaliers vs Miami Heat,10.5,,,,,,,2025-04-26 15:46:25.264620,5ed30106dccf7db288641b620e248242_player_rebounds_Jarrett Allen_10.5_over,Expected Value,2.1,fanduel,116.0,111.56,0.45,Over,123.018924
,Davion Mitchell - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,21.5,,,,,,,2025-04-26 15:46:25.264620,5ed30106dccf7db288641b620e248242_player_points_rebounds_assists_Davion Mitchell_21.5_under,Expected Value,1.36,fanatics,-105.0,-107.97,0.36,Under,123.018924
,Scotty Pippen Jr - player_assists,Oklahoma City Thunder vs Memphis Grizzlies,5.5,,,,,,,2025-04-26 15:46:25.264620,c1f70941e477df98e94d9c55421d7b71_player_assists_Scotty Pippen Jr_5.5_over,Expected Value,0.55,fanduel,-120.0,-121.46,0.17,Over,123.018924
,Andrew Wiggins - player_points,Cleveland Cavaliers vs Miami Heat,16.5,,,,,,,2025-04-26 15:46:25.264620,5ed30106dccf7db288641b620e248242_player_points_Andrew Wiggins_16.5_over,Expected Value,0.06,fanduel,-104.0,-104.13,0.02,Over,123.018924
2.27,Nicolas Batum - player_points_rebounds_assists,Denver Nuggets vs Los Angeles Clippers,9.5,fanatics,115.0,90.81,betmgm,-105.0,100.0,2025-04-26 15:48:22.184480,b6d5576873db12b6da0e7f6062b3e71d_player_points_rebounds_assists_Nicolas Batum_9.5,Arbitrage,,,,,,,126.400113
,Kawhi Leonard - player_threes,Denver Nuggets vs Los Angeles Clippers,2.5,,,,,,,2025-04-26 15:48:25.684128,b6d5576873db12b6da0e7f6062b3e71d_player_threes_Kawhi Leonard_2.5_over,Expected Value,8.59,fanduel,158.0,137.59,1.36,Over,122.900465
,Christian Braun - player_threes,Denver Nuggets vs Los Angeles Clippers,0.5,,,,,,,2025-04-26 15:48:25.684128,b6d5576873db12b6da0e7f6062b3e71d_player_threes_Christian Braun_0.5_under,Expected Value,1.67,draftkings,160.0,155.72,0.26,Under,122.900465
1.16,Max Strus - player_assists,Cleveland Cavaliers vs Miami Heat,2.5,betmgm,-105.0,107.56,draftkings,110.0,100.0,2025-04-26 15:50:22.463996,5ed30106dccf7db288641b620e248242_player_assists_Max Strus_2.5,Arbitrage,,,,,,,125.740076
,Desmond Bane - player_points_rebounds_assists,Oklahoma City Thunder vs Memphis Grizzlies,32.5,,,,,,,2025-04-26 15:50:25.965516,c1f70941e477df98e94d9c55421d7b71_player_points_rebounds_assists_Desmond Bane_32.5_over,Expected Value,1.04,fanduel,-104.0,-106.23,0.27,Over,122.238556
,Ty Jerome - player_points,Cleveland Cavaliers vs Miami Heat,11.5,,,,,,,2025-04-26 15:52:25.586578,5ed30106dccf7db288641b620e248242_player_points_Ty Jerome_11.5_over,Expected Value,2.15,fanatics,-105.0,-109.74,0.57,Over,123.760536
,Donte DiVincenzo - player_points_rebounds_assists,Los Angeles Lakers vs Minnesota Timberwolves,16.5,,,,,,,2025-04-26 15:52:25.586578,700aede8724030d06159df96613b775d_player_points_rebounds_assists_Donte DiVincenzo_16.5_over,Expected Value,0.28,betmgm,-110.0,-110.65,0.08,Over,123.760536
1.11,Julius Randle - player_rebounds,Los Angeles Lakers vs Minnesota Timberwolves,7.5,betmgm,115.0,88.79,draftkings,-110.0,100.0,2025-04-26 15:54:23.264238,700aede8724030d06159df96613b775d_player_rebounds_Julius Randle_7.5,Arbitrage,,,,,,,124.782073
,Santi Aldama - player_points,Oklahoma City Thunder vs Memphis Grizzlies,12.5,,,,,,,2025-04-26 15:54:26.747110,c1f70941e477df98e94d9c55421d7b71_player_points_Santi Aldama_12.5_over,Expected Value,2.83,fanduel,104.0,-101.63,0.68,Over,121.299201
0.92,Davion Mitchell - player_assists,Cleveland Cavaliers vs Miami Heat,6.5,fanduel,-106.0,108.06,draftkings,110.0,100.0,2025-04-26 15:56:21.865948,5ed30106dccf7db288641b620e248242_player_assists_Davion Mitchell_6.5,Arbitrage,,,,,,,127.140077
,Rui Hachimura - player_points,Los Angeles Lakers vs Minnesota Timberwolves,11.5,,,,,,,2025-04-26 15:56:25.404887,700aede8724030d06159df96613b775d_player_points_Rui Hachimura_11.5_over,Expected Value,3.68,draftkings,-105.0,-113.23,0.96,Over,123.601138
,Donte DiVincenzo - player_points_rebounds_assists,Los Angeles Lakers vs Minnesota Timberwolves,16.5,,,,,,,2025-04-26 15:56:25.404887,700aede8724030d06159df96613b775d_player_points_rebounds_assists_Donte DiVincenzo_16.5_over,Expected Value,2.54,betmgm,-110.0,-116.04,0.7,Over,123.601138
,Mike Conley - player_assists,Los Angeles Lakers vs Minnesota Timberwolves,3.5,,,,,,,2025-04-26 15:56:25.404887,700aede8724030d06159df96613b775d_player_assists_Mike Conley_3.5_under,Expected Value,2.02,draftkings,100.0,-104.13,0.51,Under,123.601138
,Jalen Williams - player_threes,Oklahoma City Thunder vs Memphis Grizzlies,1.5,,,,,,,2025-04-26 15:56:25.404887,c1f70941e477df98e94d9c55421d7b71_player_threes_Jalen Williams_1.5_over,Expected Value,1.75,draftkings,-125.0,-130.02,0.55,Over,123.601138
,Jaden McDaniels - player_rebounds,Los Angeles Lakers vs Minnesota Timberwolves,5.5,,,,,,,2025-04-26 15:56:25.404887,700aede8724030d06159df96613b775d_player_rebounds_Jaden McDaniels_5.5_under,Expected Value,0.79,draftkings,-105.0,-106.71,0.21,Under,123.601138
,Desmond Bane - player_threes,Oklahoma City Thunder vs Memphis Grizzlies,2.5,,,,,,,2025-04-26 15:56:25.404887,c1f70941e477df98e94d9c55421d7b71_player_threes_Desmond Bane_2.5_over,Expected Value,0.54,fanduel,-142.0,-143.87,0.19,Over,123.601138
,Jaren Jackson Jr - player_points,Oklahoma City Thunder vs Memphis Grizzlies,23.5,,,,,,,2025-04-26 15:56:25.404887,c1f70941e477df98e94d9c55421d7b71_player_points_Jaren Jackson Jr_23.5_under,Expected Value,0.44,fanatics,-110.0,-111.02,0.12,Under,123.601138
,Andrew Wiggins - player_rebounds,Cleveland Cavaliers vs Miami Heat,4.5,,,,,,,2025-04-26 15:58:26.326844,5ed30106dccf7db288641b620e248242_player_rebounds_Andrew Wiggins_4.5_under,Expected Value,3.68,draftkings,124.0,116.04,0.74,Under,122.260118
,Davion Mitchell - player_points,Cleveland Cavaliers vs Miami Heat,11.5,,,,,,,2025-04-26 15:58:26.326844,5ed30106dccf7db288641b620e248242_player_points_Davion Mitchell_11.5_over,Expected Value,2.25,fanduel,-106.0,-111.02,0.6,Over,122.260118
,Jalen Brunson - player_threes,New York Knicks vs Detroit Pistons,2.5,,,,,,,2025-04-26 15:58:26.326844,97c436574586a603abfb5d3d649633a6_player_threes_Jalen Brunson_2.5_under,Expected Value,2.02,fanduel,100.0,-104.13,0.51,Under,122.260118
,Donte DiVincenzo - player_threes,Los Angeles Lakers vs Minnesota Timberwolves,2.5,,,,,,,2025-04-26 16:00:25.946519,700aede8724030d06159df96613b775d_player_threes_Donte DiVincenzo_2.5_under,Expected Value,7.14,betmgm,-130.0,-153.55,2.32,Under,123.839531
,Luka Doncic - player_threes,Los Angeles Lakers vs Minnesota Timberwolves,3.5,,,,,,,2025-04-26 16:00:25.946519,700aede8724030d06159df96613b775d_player_threes_Luka Doncic_3.5_over,Expected Value,2.01,fanduel,124.0,119.58,0.41,Over,123.839531
,Davion Mitchell - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,21.5,,,,,,,2025-04-26 16:00:25.946519,5ed30106dccf7db288641b620e248242_player_points_rebounds_assists_Davion Mitchell_21.5_under,Expected Value,1.36,fanatics,-105.0,-107.97,0.36,Under,123.839531
,Austin Reaves - player_threes,Los Angeles Lakers vs Minnesota Timberwolves,2.5,,,,,,,2025-04-26 16:00:25.946519,700aede8724030d06159df96613b775d_player_threes_Austin Reaves_2.5_over,Expected Value,0.44,fanduel,-110.0,-111.02,0.12,Over,123.839531
,Darius Garland - player_threes,Cleveland Cavaliers vs Miami Heat,2.5,,,,,,,2025-04-26 16:00:25.946519,5ed30106dccf7db288641b620e248242_player_threes_Darius Garland_2.5_over,Expected Value,0.23,draftkings,105.0,104.52,0.06,Over,123.839531
,Donte DiVincenzo - player_points,Los Angeles Lakers vs Minnesota Timberwolves,9.5,,,,,,,2025-04-26 16:02:27.108188,700aede8724030d06159df96613b775d_player_points_Donte DiVincenzo_9.5_under,Expected Value,6.61,fanatics,100.0,-114.16,1.65,Under,120.837938
,Cade Cunningham - player_assists,New York Knicks vs Detroit Pistons,9.5,,,,,,,2025-04-26 16:02:27.108188,97c436574586a603abfb5d3d649633a6_player_assists_Cade Cunningham_9.5_over,Expected Value,4.74,fanduel,116.0,106.23,1.02,Over,120.837938
