sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,bovada_line,bovada_over_price,bovada_under_price,draftkings_line,draftkings_over_price,draftkings_under_price,fanduel_line,fanduel_over_price,fanduel_under_price,betmgm_line,betmgm_over_price,betmgm_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betrivers_line,betrivers_over_price,betrivers_under_price
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_assists,Andre Drummond,,,2025-03-09 18:16:28.844049,,,,,,,,,,12.5,1.77,1.95,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_assists_alternate,Andre Drummond,,,2025-03-09 18:16:28.843144,,,,,,,,,,,,,13.5,15.42,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_steals,Andre Drummond,,,2025-03-09 18:16:28.840334,,,,,,,1.5,2.16,1.63,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_steals_alternate,Andre Drummond,,,2025-03-09 18:16:28.840356,,,,0.5,4.6,,0.5,4.5,,,,,3.5,2.15,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes,Andre Drummond,,,2025-03-09 18:16:28.843299,,,,,,,,,,0.5,4.6,1.17,0.5,4.34,1.2,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes_alternate,Andre Drummond,,,2025-03-09 18:16:28.843396,,,,,,,,,,0.5,3.5,,1.5,15.45,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists,Brice Sensabaugh,,,2025-03-09 18:16:28.842021,,,,,,,,,,2.5,2.4,1.53,2.5,2.44,1.53,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists_alternate,Brice Sensabaugh,,,2025-03-09 18:16:28.840762,,,,4.5,23.0,,,,,2.5,10.0,,6.5,18.25,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks,Brice Sensabaugh,,,2025-03-09 18:16:28.843669,,,,,,,,,,0.5,3.6,1.25,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks_alternate,Brice Sensabaugh,,,2025-03-09 18:16:28.842157,,,,,,,,,,,,,0.5,20.0,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points,Brice Sensabaugh,,,2025-03-09 18:16:28.838364,15.5,1.77,2.0,16.5,1.95,1.8,15.5,1.88,1.88,15.5,1.83,1.91,15.5,1.88,1.88,15.5,1.78,1.96
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_alternate,Brice Sensabaugh,,,2025-03-09 18:16:28.838427,9.5,13.0,,19.5,2.2,,19.5,15.0,1.26,14.5,1.14,,17.5,1.48,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists,Brice Sensabaugh,,,2025-03-09 18:16:28.843829,,,,,,,,,,17.5,1.77,1.95,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists_alternate,Brice Sensabaugh,,,2025-03-09 18:16:28.841119,,,,34.5,1.37,,,,,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_q1,Brice Sensabaugh,,,2025-03-09 18:16:28.839154,,,,,,,3.5,1.94,1.8,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds,Brice Sensabaugh,,,2025-03-09 18:16:28.839217,19.5,1.83,1.91,20.5,1.91,1.83,19.5,1.83,1.94,20.5,1.91,1.83,,,,19.5,1.93,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_alternate,Brice Sensabaugh,,,2025-03-09 18:16:28.839562,,,,20.5,5.75,,11.5,3.7,1.2,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists,Brice Sensabaugh,,,2025-03-09 18:16:28.841418,22.5,1.87,1.87,22.5,1.95,1.8,,,,22.5,1.87,1.87,22.5,1.93,1.83,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists_alternate,Brice Sensabaugh,,,2025-03-09 18:16:28.841505,,,,39.5,1.87,,,,,,,,22.5,1.56,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds,Brice Sensabaugh,,,2025-03-09 18:16:28.840063,,,,4.5,2.24,1.62,4.5,2.24,1.62,4.5,2.1,1.69,3.5,1.61,2.25,4.5,2.16,1.65
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_alternate,Brice Sensabaugh,,,2025-03-09 18:16:28.840104,,,,6.5,1.24,,7.5,1.56,,6.5,2.25,,5.5,1.12,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_assists,Brice Sensabaugh,,,2025-03-09 18:16:28.844031,,,,,,,,,,6.5,2.0,1.74,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_assists_alternate,Brice Sensabaugh,,,2025-03-09 18:16:28.843126,,,,,,,,,,,,,11.5,46.96,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_steals_alternate,Brice Sensabaugh,,,2025-03-09 18:16:28.843186,,,,,,,,,,,,,1.5,2.0,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes,Brice Sensabaugh,,,2025-03-09 18:16:28.840411,2.5,1.83,1.91,2.5,2.0,1.77,2.5,1.96,1.83,2.5,2.0,1.74,2.5,1.88,1.88,2.5,2.1,1.68
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes_alternate,Brice Sensabaugh,,,2025-03-09 18:16:28.840447,1.5,13.0,,0.5,13.0,,2.5,1.3,1.03,2.5,3.0,,4.5,1.26,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists,Cody Williams,,,2025-03-09 13:41:53.847203,,,,,,,,,,1.5,2.3,1.57,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists_alternate,Cody Williams,,,2025-03-09 18:16:28.840801,,,,4.5,9.0,,,,,2.5,5.0,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks,Cody Williams,,,2025-03-09 13:41:53.847351,,,,,,,,,,0.5,2.7,1.43,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks_alternate,Cody Williams,,,2025-03-09 18:16:28.842249,,,,,,,,,,,,,1.5,95.0,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points,Cody Williams,,,2025-03-09 18:16:28.838397,,,,6.5,1.87,1.87,6.5,1.78,2.0,,,,6.5,1.8,1.97,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_alternate,Cody Williams,,,2025-03-09 18:16:28.838662,,,,6.5,41.0,,14.5,3.3,,9.5,11.0,,6.5,38.2,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists,Cody Williams,,,2025-03-09 13:41:53.847500,,,,,,,,,,8.5,1.85,1.87,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists_alternate,Cody Williams,,,2025-03-09 18:16:28.841215,,,,4.5,2.4,,,,,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds,Cody Williams,,,2025-03-09 13:41:53.847547,,,,,,,,,,10.5,2.0,1.77,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_alternate,Cody Williams,,,2025-03-09 18:16:28.841373,,,,14.5,1.12,,,,,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists,Cody Williams,,,2025-03-09 18:16:28.842539,,,,,,,,,,,,,11.5,1.91,1.85,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists_alternate,Cody Williams,,,2025-03-09 18:16:28.841572,,,,19.5,1.06,,,,,,,,15.5,15.16,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds,Cody Williams,,,2025-03-09 18:16:28.842830,,,,,,,,,,,,,2.5,1.75,2.03,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_alternate,Cody Williams,,,2025-03-09 18:16:28.841790,,,,3.5,8.5,,,,,4.5,1.91,,2.5,25.9,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_assists,Cody Williams,,,2025-03-09 13:41:53.847722,,,,,,,,,,4.5,2.15,1.65,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_steals_alternate,Cody Williams,,,2025-03-09 18:16:28.843262,,,,,,,,,,,,,1.5,30.0,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes,Cody Williams,,,2025-03-09 18:16:28.843320,,,,,,,,,,,,,0.5,1.62,2.24,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes_alternate,Cody Williams,,,2025-03-09 18:16:28.841957,,,,0.5,11.0,,,,,1.5,1.5,,2.5,22.48,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists,Guerschon Yabusele,,,2025-03-09 18:16:28.840669,3.5,2.55,1.48,2.5,1.62,2.24,,,,3.5,2.35,1.54,3.5,2.55,1.49,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists_alternate,Guerschon Yabusele,,,2025-03-09 18:16:28.838226,3.5,19.0,,6.5,2.5,,3.5,9.7,,4.5,1.4,,6.5,1.18,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks,Guerschon Yabusele,,,2025-03-09 18:16:28.843681,,,,,,,,,,0.5,2.85,1.36,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks_alternate,Guerschon Yabusele,,,2025-03-09 18:16:28.842178,,,,,,,,,,,,,0.5,95.0,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points,Guerschon Yabusele,,,2025-03-09 18:16:28.838327,12.5,1.87,1.87,12.5,1.91,1.83,11.5,1.77,2.02,12.5,1.77,1.95,12.5,1.89,1.87,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_alternate,Guerschon Yabusele,,,2025-03-09 18:16:28.838453,9.5,15.0,,19.5,1.67,,19.5,1.42,1.11,19.5,1.25,,18.5,1.42,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists,Guerschon Yabusele,,,2025-03-09 18:16:28.838919,14.5,1.74,2.05,15.5,1.91,1.83,14.5,1.77,1.98,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists_alternate,Guerschon Yabusele,,,2025-03-09 18:16:28.838997,,,,14.5,3.15,,9.5,3.9,1.06,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds,Guerschon Yabusele,,,2025-03-09 18:16:28.839235,18.5,1.74,2.05,19.5,1.91,1.83,18.5,1.82,1.96,20.5,1.95,1.8,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_alternate,Guerschon Yabusele,,,2025-03-09 18:16:28.839292,,,,19.5,18.0,,12.5,3.4,1.09,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists,Guerschon Yabusele,,,2025-03-09 18:16:28.839797,23.5,2.0,1.77,22.5,1.91,1.83,21.5,1.82,1.96,23.5,1.95,1.77,23.5,1.93,1.83,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists_alternate,Guerschon Yabusele,,,2025-03-09 18:16:28.841518,,,,22.5,21.0,,,,,,,,29.5,31.7,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds,Guerschon Yabusele,,,2025-03-09 18:16:28.840000,7.5,2.4,1.54,6.5,1.8,1.95,6.5,1.78,2.0,7.5,2.1,1.67,6.5,1.74,2.04,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_alternate,Guerschon Yabusele,,,2025-03-09 18:16:28.840087,3.5,26.0,,5.5,3.05,,7.5,21.0,,4.5,1.61,,6.5,1.33,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_assists,Guerschon Yabusele,,,2025-03-09 18:16:28.840207,9.5,1.83,1.91,9.5,1.8,1.95,9.5,1.85,1.93,10.5,1.91,1.8,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_assists_alternate,Guerschon Yabusele,,,2025-03-09 18:16:28.840249,,,,,,,4.5,3.8,1.14,,,,10.5,6.83,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_steals_alternate,Guerschon Yabusele,,,2025-03-09 18:16:28.843213,,,,,,,,,,,,,2.5,2.75,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes,Guerschon Yabusele,,,2025-03-09 18:16:28.840423,1.5,1.95,1.8,1.5,2.0,1.77,1.5,2.16,1.68,1.5,2.0,1.74,1.5,2.03,1.75,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes_alternate,Guerschon Yabusele,,,2025-03-09 18:16:28.840469,1.5,16.0,,0.5,1.95,,2.5,2.16,1.0,3.5,1.17,,1.5,11.93,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists,Isaiah Collier,,,2025-03-09 18:16:28.838200,8.5,2.05,1.74,8.5,2.2,1.65,7.5,1.74,2.06,8.5,2.05,1.69,7.5,1.74,2.05,7.5,1.7,2.08
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists_alternate,Isaiah Collier,,,2025-03-09 18:16:28.838212,5.5,13.0,,10.5,1.19,,3.5,6.2,1.21,9.5,1.05,,8.5,1.18,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks,Isaiah Collier,,,2025-03-09 18:16:28.843644,,,,,,,,,,0.5,2.85,1.36,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks_alternate,Isaiah Collier,,,2025-03-09 18:16:28.842168,,,,,,,,,,,,,0.5,20.0,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points,Isaiah Collier,,,2025-03-09 18:16:28.838379,12.5,1.83,1.91,12.5,1.83,1.91,12.5,1.85,1.93,12.5,1.77,2.0,12.5,1.83,1.93,12.5,2.02,1.74
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_alternate,Isaiah Collier,,,2025-03-09 18:16:28.838445,9.5,16.0,,14.5,1.15,,19.5,1.31,1.21,9.5,2.25,,18.5,23.72,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists,Isaiah Collier,,,2025-03-09 18:16:28.838937,20.5,1.74,2.05,20.5,1.8,1.95,20.5,1.77,1.98,21.5,1.83,1.91,,,,21.5,1.97,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists_alternate,Isaiah Collier,,,2025-03-09 18:16:28.839088,,,,14.5,1.77,,12.5,3.6,1.07,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds,Isaiah Collier,,,2025-03-09 18:16:28.839175,16.5,1.83,1.91,16.5,1.83,1.91,16.5,1.85,1.93,16.5,1.77,2.0,,,,16.5,1.83,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_alternate,Isaiah Collier,,,2025-03-09 18:16:28.839383,,,,16.5,1.09,,9.5,3.8,1.14,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists,Isaiah Collier,,,2025-03-09 18:16:28.839785,25.5,1.87,1.87,24.5,1.83,1.91,24.5,1.82,1.96,25.5,2.1,1.69,25.5,1.91,1.85,24.5,1.81,1.93
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists_alternate,Isaiah Collier,,,2025-03-09 18:16:28.839864,,,,19.5,6.0,,15.5,3.8,1.05,,,,25.5,1.54,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds,Isaiah Collier,,,2025-03-09 18:16:28.840051,,,,3.5,1.74,2.05,3.5,1.71,2.1,3.5,1.69,2.1,3.5,1.72,2.07,3.5,1.8,1.93
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_alternate,Isaiah Collier,,,2025-03-09 18:16:28.840117,,,,5.5,1.3,,7.5,1.71,,2.5,2.38,,3.5,36.73,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_assists,Isaiah Collier,,,2025-03-09 18:16:28.840213,11.5,1.74,2.05,11.5,1.74,2.05,11.5,1.77,2.02,12.5,1.95,1.8,,,,11.5,1.83,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_assists_alternate,Isaiah Collier,,,2025-03-09 18:16:28.840300,,,,,,,6.5,3.6,1.17,,,,12.5,14.7,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_steals_alternate,Isaiah Collier,,,2025-03-09 18:16:28.843196,,,,,,,,,,,,,0.5,22.0,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes,Isaiah Collier,,,2025-03-09 18:16:28.843314,0.5,1.5,2.5,,,,,,,0.5,1.5,2.45,0.5,1.54,2.4,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes_alternate,Isaiah Collier,,,2025-03-09 18:16:28.841948,1.5,13.0,,2.5,1.34,,,,,2.5,1.45,,4.5,2.47,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_assists_alternate,Johnny Juzang,,,2025-03-09 18:16:28.840809,,,,2.5,2.3,,,,,2.5,4.75,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_blocks_alternate,Johnny Juzang,,,2025-03-09 18:16:28.842239,,,,,,,,,,,,,1.5,18.0,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points,Johnny Juzang,,,2025-03-09 18:16:28.838351,11.5,1.91,1.83,10.5,1.87,1.87,11.5,2.04,1.76,,,,10.5,1.8,1.97,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_alternate,Johnny Juzang,,,2025-03-09 18:16:28.838457,9.5,23.0,,7.5,1.17,,19.5,1.59,,9.5,9.0,,14.5,46.84,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_assists_alternate,Johnny Juzang,,,2025-03-09 18:16:28.841185,,,,4.5,1.8,,,,,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_q1,Johnny Juzang,,,2025-03-09 18:16:28.839166,,,,,,,2.5,1.65,2.16,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds,Johnny Juzang,,,2025-03-09 18:16:28.839194,14.5,1.87,1.87,14.5,1.95,1.8,14.5,1.87,1.9,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_alternate,Johnny Juzang,,,2025-03-09 18:16:28.839691,,,,19.5,1.24,,8.5,3.7,1.2,,,,,,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists,Johnny Juzang,,,2025-03-09 18:16:28.842560,16.5,2.1,1.69,,,,,,,,,,16.5,2.0,1.77,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_points_rebounds_assists_alternate,Johnny Juzang,,,2025-03-09 18:16:28.841560,,,,15.5,1.69,,,,,,,,18.5,9.86,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds,Johnny Juzang,,,2025-03-09 18:16:28.840037,,,,3.5,1.95,1.8,3.5,1.98,1.8,,,,3.5,1.89,1.87,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_rebounds_alternate,Johnny Juzang,,,2025-03-09 18:16:28.840121,,,,5.5,16.0,,7.5,1.98,,6.5,1.33,,5.5,1.31,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_steals_alternate,Johnny Juzang,,,2025-03-09 18:16:28.843254,,,,,,,,,,,,,1.5,24.0,,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes,Johnny Juzang,,,2025-03-09 18:16:28.840381,2.5,2.1,1.69,2.5,2.3,1.6,2.5,2.18,1.67,,,,2.5,2.3,1.59,,,
basketball_nba,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09T23:40:00Z,Utah Jazz,Philadelphia 76ers,player_threes_alternate,Johnny Juzang,,,2025-03-09 18:16:28.840456,1.5,18.0,,5.5,8.5,,2.5,1.4,,2.5,1.4,,3.5,1.36,,,,
