sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,draftkings_line,draftkings_under_price,draftkings_over_price,fanduel_line,fanduel_over_price,fanduel_under_price,bovada_line,bovada_over_price,bovada_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betmgm_line,betmgm_over_price,betmgm_under_price,betrivers_line,betrivers_over_price,betrivers_under_price
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_threes_alternate,Damian Lillard,,,2025-03-04 16:24:08.011300,1.5,,4.6,2.5,2.75,,1.5,11.0,,5.5,12.31,,3.5,1.31,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_turnovers,Damian Lillard,,,2025-03-04 16:24:08.049171,3.5,1.62,2.24,,,,,,,,,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_assists,Dyson Daniels,,,2025-03-04 16:24:08.009959,4.5,1.69,2.14,4.5,2.14,1.66,4.5,2.1,1.69,4.5,2.12,1.69,4.5,2.1,1.69,4.5,2.12,1.67
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_assists_alternate,Dyson Daniels,,,2025-03-04 16:24:08.010055,8.5,,2.1,1.5,1.53,,3.5,9.0,,6.5,1.16,,4.5,5.0,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_blocks,Dyson Daniels,,,2025-03-04 16:24:08.049314,,,,,,,,,,,,,0.5,2.3,1.54,0.5,2.14,1.66
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_blocks_alternate,Dyson Daniels,,,2025-03-04 16:24:08.010174,,,,,,,,,,2.5,90.0,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_blocks_steals,Dyson Daniels,,,2025-03-04 16:24:08.050527,,,,,,,,,,,,,,,,3.5,2.02,1.74
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points,Dyson Daniels,,,2025-03-04 16:24:08.010298,15.5,1.83,1.91,14.5,1.88,1.88,15.5,2.0,1.77,15.5,1.98,1.79,15.5,2.0,1.77,14.5,1.61,2.2
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_alternate,Dyson Daniels,,,2025-03-04 16:24:08.010451,19.5,,1.28,14.5,1.19,,9.5,10.0,,17.5,1.5,,9.5,4.1,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_assists,Dyson Daniels,,,2025-03-04 16:24:08.011543,19.5,1.87,1.87,18.5,1.76,2.0,18.5,1.74,2.05,,,,19.5,1.85,1.87,18.5,1.76,2.0
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_assists_alternate,Dyson Daniels,,,2025-03-04 16:24:08.048447,29.5,,3.55,,,,,,,,,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds,Dyson Daniels,,,2025-03-04 16:24:08.011589,21.5,1.8,1.95,20.5,1.91,1.83,20.5,1.91,1.83,,,,20.5,1.77,2.0,20.5,1.92,1.82
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_alternate,Dyson Daniels,,,2025-03-04 16:24:08.048642,34.5,,6.5,,,,,,,,,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_assists,Dyson Daniels,,,2025-03-04 16:24:08.010520,25.5,1.83,1.91,24.5,1.82,1.93,25.5,1.91,1.83,25.5,1.91,1.85,25.5,1.87,1.87,24.5,1.83,1.89
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_assists_alternate,Dyson Daniels,,,2025-03-04 16:24:08.010653,24.5,,6.0,,,,,,,33.5,48.18,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds,Dyson Daniels,,,2025-03-04 16:24:08.010793,5.5,1.95,1.8,5.5,1.88,1.88,5.5,1.8,1.95,5.5,1.83,1.93,5.5,1.74,2.0,5.5,1.89,1.83
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_alternate,Dyson Daniels,,,2025-03-04 16:24:08.010922,4.5,,1.06,9.5,1.88,,3.5,19.0,,5.5,8.54,,4.5,2.15,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_assists,Dyson Daniels,,,2025-03-04 16:24:08.011733,9.5,2.1,1.71,9.5,1.74,2.02,9.5,1.74,2.05,,,,10.5,2.05,1.71,9.5,1.75,2.0
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_assists_alternate,Dyson Daniels,,,2025-03-04 16:24:08.011046,,,,,,,,,,15.5,33.93,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_steals,Dyson Daniels,,,2025-03-04 16:24:08.011748,2.5,2.05,1.74,2.5,1.68,2.12,,,,,,,,,,2.5,1.68,2.12
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_steals_alternate,Dyson Daniels,,,2025-03-04 16:24:08.011757,2.5,,1.24,3.5,1.68,,,,,,,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_threes,Dyson Daniels,,,2025-03-04 16:24:08.011243,0.5,2.1,1.71,,,,,,,0.5,1.71,2.09,0.5,1.67,2.15,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_threes_alternate,Dyson Daniels,,,2025-03-04 16:24:08.011323,1.5,,1.69,,,,,,,1.5,25.74,,1.5,1.54,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_assists,Gary Trent Jr,,,2025-03-04 16:24:08.049225,,,,,,,,,,,,,1.5,1.91,1.8,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_assists_alternate,Gary Trent Jr,,,2025-03-04 16:24:08.049283,,,,,,,,,,,,,2.5,3.3,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_blocks,Gary Trent Jr,,,2025-03-04 16:24:08.049357,,,,,,,,,,,,,0.5,5.25,1.13,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points,Gary Trent Jr,,,2025-03-04 16:24:08.049422,,,,,,,12.5,1.83,1.91,,,,12.5,1.83,1.91,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_alternate,Gary Trent Jr,,,2025-03-04 16:24:08.049503,,,,,,,,,,,,,9.5,2.4,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_assists,Gary Trent Jr,,,2025-03-04 16:24:08.049563,,,,,,,,,,,,,14.5,1.91,1.83,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds,Gary Trent Jr,,,2025-03-04 16:24:08.049617,,,,,,,,,,,,,16.5,1.91,1.83,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_assists,Gary Trent Jr,,,2025-03-04 16:24:08.049671,,,,,,,17.5,1.8,1.95,,,,17.5,1.8,1.95,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds,Gary Trent Jr,,,2025-03-04 16:24:08.049722,,,,,,,,,,,,,3.5,2.1,1.69,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_alternate,Gary Trent Jr,,,2025-03-04 16:24:08.049795,,,,,,,,,,,,,2.5,3.9,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_assists,Gary Trent Jr,,,2025-03-04 16:24:08.049848,,,,,,,,,,,,,4.5,1.69,2.1,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_threes,Gary Trent Jr,,,2025-03-04 16:24:08.049905,,,,,,,2.5,1.91,1.83,,,,2.5,1.91,1.83,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_threes_alternate,Gary Trent Jr,,,2025-03-04 16:24:08.049987,,,,,,,,,,,,,1.5,3.1,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_assists,Giannis Antetokounmpo,,,2025-03-04 16:24:08.009907,6.5,1.69,2.14,6.5,2.14,1.66,6.5,2.25,1.61,6.5,2.15,1.67,6.5,2.1,1.69,6.5,2.05,1.72
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_assists_alternate,Giannis Antetokounmpo,,,2025-03-04 16:24:08.009999,3.5,,13.0,7.5,1.12,,3.5,5.5,,7.5,1.65,,9.5,2.3,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_blocks,Giannis Antetokounmpo,,,2025-03-04 16:24:08.011405,1.5,1.47,2.65,1.5,2.94,1.37,,,,,,,,,,1.5,2.75,1.42
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_blocks_alternate,Giannis Antetokounmpo,,,2025-03-04 16:24:08.010092,0.5,,2.55,1.5,1.4,,,,,1.5,13.0,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_blocks_steals,Giannis Antetokounmpo,,,2025-03-04 16:24:08.048166,2.5,1.62,2.24,,,,,,,,,,,,,2.5,2.5,1.5
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points,Giannis Antetokounmpo,,,2025-03-04 16:24:08.010243,31.5,1.91,1.83,30.5,1.78,1.96,30.5,1.77,2.0,30.5,1.81,1.95,30.5,1.74,2.0,30.5,2.05,1.71
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_alternate,Giannis Antetokounmpo,,,2025-03-04 16:24:08.010314,39.5,,1.04,44.5,1.06,,19.5,13.0,,34.5,1.44,,34.5,1.15,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_assists,Giannis Antetokounmpo,,,2025-03-04 16:24:08.011550,38.5,1.8,1.95,37.5,1.89,1.85,37.5,1.87,1.87,,,,37.5,1.91,1.83,38.5,1.95,1.78
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_assists_alternate,Giannis Antetokounmpo,,,2025-03-04 16:24:08.048433,54.5,,3.45,,,,,,,,,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds,Giannis Antetokounmpo,,,2025-03-04 16:24:08.011595,45.5,1.83,1.91,44.5,1.93,1.82,44.5,1.91,1.83,,,,44.5,1.87,1.87,44.5,1.81,1.93
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_alternate,Giannis Antetokounmpo,,,2025-03-04 16:24:08.048554,59.5,,2.65,,,,,,,,,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_assists,Giannis Antetokounmpo,,,2025-03-04 16:24:08.010543,51.5,1.87,1.87,50.5,1.88,1.88,50.5,1.83,1.91,50.5,1.87,1.89,50.5,1.83,1.91,51.5,1.88,1.85
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_assists_alternate,Giannis Antetokounmpo,,,2025-03-04 16:24:08.010716,39.5,,1.87,,,,,,,50.5,10.16,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds,Giannis Antetokounmpo,,,2025-03-04 16:24:08.010806,13.5,1.77,2.0,12.5,1.74,2.02,13.5,2.05,1.74,12.5,1.77,2.0,13.5,1.95,1.8,13.5,2.07,1.71
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_alternate,Giannis Antetokounmpo,,,2025-03-04 16:24:08.010821,19.5,,1.14,9.5,1.47,,7.5,3.1,,19.5,1.44,,9.5,11.0,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_assists,Giannis Antetokounmpo,,,2025-03-04 16:24:08.011727,19.5,1.87,1.87,19.5,1.98,1.77,19.5,2.05,1.74,,,,19.5,1.77,2.0,19.5,1.88,1.85
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_assists_alternate,Giannis Antetokounmpo,,,2025-03-04 16:24:08.010970,,,,,,,,,,20.5,4.05,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_steals,Giannis Antetokounmpo,,,2025-03-04 16:24:08.049018,0.5,2.8,1.42,,,,,,,,,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_steals_alternate,Giannis Antetokounmpo,,,2025-03-04 16:24:08.011106,0.5,,2.85,,,,,,,1.5,4.5,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_threes,Giannis Antetokounmpo,,,2025-03-04 16:24:08.011205,0.5,1.56,2.4,,,,,,,0.5,2.44,1.53,0.5,2.4,1.53,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_threes_alternate,Giannis Antetokounmpo,,,2025-03-04 16:24:08.011264,0.5,,8.5,,,,,,,2.5,5.05,,0.5,11.0,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_turnovers,Giannis Antetokounmpo,,,2025-03-04 16:24:08.049165,3.5,2.2,1.65,,,,,,,,,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_assists,Kevin Porter Jr.,,,2025-03-04 16:24:08.049236,,,,,,,2.5,1.77,2.0,,,,2.5,1.65,2.15,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_assists_alternate,Kevin Porter Jr.,,,2025-03-04 16:24:08.049292,,,,,,,,,,,,,4.5,1.57,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_blocks,Kevin Porter Jr.,,,2025-03-04 16:24:08.049363,,,,,,,,,,,,,0.5,6.25,1.09,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points,Kevin Porter Jr.,,,2025-03-04 16:24:08.049428,,,,,,,9.5,1.95,1.8,,,,9.5,1.95,1.77,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_alternate,Kevin Porter Jr.,,,2025-03-04 16:24:08.049493,,,,,,,,,,,,,9.5,6.0,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_assists,Kevin Porter Jr.,,,2025-03-04 16:24:08.049569,,,,,,,,,,,,,12.5,1.91,1.83,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds,Kevin Porter Jr.,,,2025-03-04 16:24:08.049623,,,,,,,,,,,,,12.5,1.95,1.8,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_assists,Kevin Porter Jr.,,,2025-03-04 16:24:08.049677,,,,,,,15.5,2.1,1.69,,,,15.5,1.91,1.83,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds,Kevin Porter Jr.,,,2025-03-04 16:24:08.049728,,,,,,,,,,,,,2.5,1.67,2.1,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_alternate,Kevin Porter Jr.,,,2025-03-04 16:24:08.049787,,,,,,,,,,,,,4.5,1.61,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_assists,Kevin Porter Jr.,,,2025-03-04 16:24:08.049857,,,,,,,,,,,,,5.5,1.74,2.0,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_threes,Kevin Porter Jr.,,,2025-03-04 16:24:08.049911,,,,,,,,,,,,,0.5,2.2,1.62,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_threes_alternate,Kevin Porter Jr.,,,2025-03-04 16:24:08.049976,,,,,,,,,,,,,1.5,1.95,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_assists,Onyeka Okongwu,,,2025-03-04 16:24:08.009945,2.5,1.62,2.24,,,,,,,2.5,2.22,1.63,2.5,2.1,1.67,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_assists_alternate,Onyeka Okongwu,,,2025-03-04 16:24:08.010015,4.5,,18.0,,,,,,,6.5,3.36,,4.5,2.0,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_blocks,Onyeka Okongwu,,,2025-03-04 16:24:08.048135,0.5,2.3,1.6,,,,,,,,,,0.5,1.57,2.25,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_blocks_alternate,Onyeka Okongwu,,,2025-03-04 16:24:08.010128,1.5,,1.59,,,,,,,3.5,65.0,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_blocks_steals,Onyeka Okongwu,,,2025-03-04 16:24:08.050521,,,,,,,,,,,,,,,,1.5,1.63,2.2
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points,Onyeka Okongwu,,,2025-03-04 16:24:08.010250,13.5,1.95,1.8,13.5,1.77,1.98,14.5,1.95,1.8,14.5,1.95,1.81,14.5,1.87,1.87,13.5,2.05,1.71
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_alternate,Onyeka Okongwu,,,2025-03-04 16:24:08.010393,7.5,,41.0,14.5,1.22,,9.5,23.0,,22.5,10.78,,9.5,4.33,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_assists,Onyeka Okongwu,,,2025-03-04 16:24:08.048383,16.5,1.8,1.95,,,,,,,,,,16.5,1.8,1.95,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_assists_alternate,Onyeka Okongwu,,,2025-03-04 16:24:08.048471,29.5,,1.91,,,,,,,,,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds,Onyeka Okongwu,,,2025-03-04 16:24:08.011571,23.5,1.83,1.91,23.5,1.89,1.85,23.5,1.91,1.83,,,,24.5,1.95,1.8,23.5,1.88,1.85
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_alternate,Onyeka Okongwu,,,2025-03-04 16:24:08.048599,39.5,,1.37,,,,,,,,,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_assists,Onyeka Okongwu,,,2025-03-04 16:24:08.010494,25.5,1.91,1.83,,,,26.5,1.87,1.87,26.5,1.9,1.86,26.5,1.87,1.87,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points_rebounds_assists_alternate,Onyeka Okongwu,,,2025-03-04 16:24:08.010604,39.5,,1.22,,,,,,,30.5,1.53,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds,Onyeka Okongwu,,,2025-03-04 16:24:08.010782,9.5,1.8,1.95,9.5,1.94,1.8,9.5,2.1,1.69,9.5,2.03,1.75,,,,9.5,1.96,1.78
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_alternate,Onyeka Okongwu,,,2025-03-04 16:24:08.010871,7.5,,1.2,9.5,1.11,,3.5,12.0,,9.5,17.2,,14.5,1.14,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_assists,Onyeka Okongwu,,,2025-03-04 16:24:08.048990,11.5,1.91,1.83,,,,,,,,,,11.5,1.77,1.95,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_rebounds_assists_alternate,Onyeka Okongwu,,,2025-03-04 16:24:08.011008,,,,,,,,,,12.5,12.29,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_steals_alternate,Onyeka Okongwu,,,2025-03-04 16:24:08.011153,,,,,,,,,,3.5,9.0,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_threes,Onyeka Okongwu,,,2025-03-04 16:24:08.011224,0.5,1.56,2.4,,,,,,,0.5,2.24,1.62,0.5,2.15,1.65,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_threes_alternate,Onyeka Okongwu,,,2025-03-04 16:24:08.011294,1.5,,2.35,,,,,,,2.5,4.67,,1.5,1.91,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_assists,Taurean Prince,,,2025-03-04 16:24:08.009966,2.5,2.0,1.77,,,,,,,2.5,1.88,1.88,2.5,1.95,1.77,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_assists_alternate,Taurean Prince,,,2025-03-04 16:24:08.010043,6.5,,2.8,,,,,,,2.5,2.82,,2.5,6.0,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_blocks,Taurean Prince,,,2025-03-04 16:24:08.049304,,,,,,,,,,,,,0.5,3.8,1.22,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_blocks_alternate,Taurean Prince,,,2025-03-04 16:24:08.010163,,,,,,,,,,0.5,8.5,,,,,,,
basketball_nba,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-05T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,player_points,Taurean Prince,,,2025-03-04 16:24:08.010283,9.5,1.83,1.91,9.5,2.0,1.76,9.5,1.95,1.8,9.5,1.97,1.8,9.5,1.95,1.8,8.5,1.95,1.79
